date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.036375012248754494
1980-11-18,-0.00537520507350564
1980-11-19,0.008104769513010977
1980-11-20,-0.0037664205301553007
1980-11-21,0.0044559771195054046
1980-11-22,0.0020875362679362297
1980-11-23,0.0010119637008756401
1980-11-24,0.0004984031547792256
1980-11-25,0.0002473508357070387
1980-11-26,0.00010129126167157666
1980-11-27,8.76535050338134e-05
1980-11-28,4.430196349858306e-05
1980-11-29,2.2136367988423444e-05
1980-11-30,1.1064522368542384e-05
1980-12-01,5.531343049369752e-06
1980-12-02,2.7654418772726785e-06
1980-12-03,1.3826636404701276e-06
1980-12-04,-0.012279300019145014
1980-12-05,0.002811126178130508
1980-12-06,0.0013558609643951056
1980-12-07,0.0006643864908255637
1980-12-08,0.00032891164300963277
1980-12-09,0.00016364797193091365
1980-12-10,8.162357698893173e-05
1980-12-11,4.076188270119018e-05
1980-12-12,-0.010581724345684052
1980-12-13,0.0024683426599949603
1980-12-14,0.001189920352771878
1980-12-15,0.0005787857226096093
1980-12-16,-0.0023331951815634966
1980-12-17,-1.7972110072150823e-05
1980-12-18,-8.990031346911564e-06
1980-12-19,0.0008991718641482293
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.6367809772491455
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-4.7022382432260196e-07
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.007763945497572422
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,-0.027998995035886765
1981-01-25,0.00576942041516304
1981-01-26,0.0026724878698587418
1981-01-27,0.001284504891373217
1981-01-28,0.0006300852401182055
1981-01-29,0.00031209559529088443
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.00015551889373455197
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.608880120329559e-05
1981-02-08,1.6512513160705564
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0010823006741702557
1981-02-16,0.0005324908415786922
1981-02-17,0.00026413376326672733
1981-02-18,0.00013154545740690082
1981-02-19,6.564318027812989e-05
1981-02-20,3.2789299439173185e-05
1981-02-21,1.6386586139560674e-05
1981-02-22,8.191281267500017e-06
1981-02-23,4.095137228432577e-06
1981-02-24,2.0474428765737684e-06
1981-02-25,1.0236898333459976e-06
1981-02-26,5.11837072281196e-07
1981-02-27,2.559165750426473e-07
1981-02-28,1.2795780435226334e-07
1981-03-01,6.397876717301186e-08
1981-03-02,3.198935871751018e-08
1981-03-03,1.5994670476970896e-08
1981-03-04,-7.473873847629875e-05
1981-03-05,1.868221261247527e-05
1981-03-06,9.340471478935795e-06
1981-03-07,-0.038207035511732095
1981-03-08,-0.03611016273498535
1981-03-09,0.012366649694740772
1981-03-10,0.005193847697228193
1981-03-11,0.002407505642622709
1981-03-12,0.0011616236297413705
1981-03-13,0.0005708453827537596
1981-03-14,0.0002829971490427853
1981-03-15,0.0001409001852152869
1981-03-16,7.030146662145853e-05
