date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.0
1980-11-12,-2.7712234441423792e-05
1980-11-13,7.0100541051942855e-06
1980-11-14,3.504658707242925e-06
1980-11-15,1.7522372672829079e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-1.3278194046506542e-06
1980-11-20,-0.0004165827122051269
1980-11-21,-0.015625281259417534
1980-11-22,0.6231822967529297
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.00029662251472473145
1980-11-29,-2.0435281840036623e-06
1980-11-30,-0.009101056493818762
1980-12-01,0.0021996810100972644
1980-12-02,0.0010645774891600013
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-2.940702643172699e-06
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.6879091262817374
1981-01-27,0.8418590426445006
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-6.412143648049096e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.00011432581959525122
1981-02-16,7.098806381225586
1981-02-17,11.856439590454098
1981-02-18,17.520288467407227
1981-02-19,19.383064270019528
1981-02-20,11.944543838500977
1981-02-21,1.785901427268982
1981-02-22,8.722443580627441
1981-02-23,15.695270538330076
1981-02-24,4.90878438949585
1981-02-25,-5.870173254152178e-07
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,3.73825478553772
1981-03-01,2.416527509689331
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.04160582646727562
1981-03-10,-0.04748851433396339
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.009486609138548374
1981-03-14,-0.0
1981-03-15,-0.04037319123744965
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.007477698847651482
1981-03-24,-0.012450093403458595
1981-03-25,0.34855508804321284
1981-03-26,3.448766469955445
1981-03-27,8.785375595092773
1981-03-28,7.229166030883789
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
